"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,2117,1962.5,1850,1850,1995,2100,2117.5,2069,2100,2095,2118,2076.5,2025,2156.5,2035,2146,2095,2100
"Aurora","CO","Denver","Arapahoe",55,,,,,,,,,,,,924.5,947.5,972.5,950,900,970,990,995,950,950,975,950,927,950,999,1000,999,995,1050,1021.5,1010,1050,1000,950,950,950,995,995,974.5,975,1074,1095,1095,1099,1136.5,1135,1099.5,1099,1099,1119,1200,1245,1200,1224.5,1250,1240,1250,1295,1265,1325,1375,1395,1328.5,1350,1400,1395,1395,1395,1425,1410,1400,1410,1386,1369,1390,1379.5,1395,1390,1355,1390,1350,1390,1369,1400,1450,1544.5,1510,1495,1500,1538,1455,1450,1450,1412,1408,1450
"Saint Louis","MO","St. Louis","Saint Louis City",56,,,,,,,,,,,,,895,872.5,950,975,970,824,765,850,850,925,922.5,945,950,945,850,975,995,895,864,824,795,771,824,825,830,850,840,795,795,825,825,815,912.5,852.5,912.5,800,825,820,850,862.5,862.5,895,900,875,854,850,875,875,870,900,975,975,1015,1025,965,952.5,950,1007.5,950,950,995,995,1000,950,1000,1000,995,995,1000,995,1012.5,975,900,1050,1050,1050,995,1037.5,1000,995,975,995,977.5,970,975
"Corpus Christi","TX","Corpus Christi","Nueces",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1099,1114.5,1037.5,1050,1075,1000,1095,1100,1058.5,1049.5,1025,1039,1050,1048,979,979.5,989,1000,1026,1099,1249,1239,1229,1200,1187.5,1137,1125,1195.5,1169.5,1200,1291,1189,1194.5,1047,1096,1099.5,1094,1119,1099,1103,1115.5,1149,1185,1200,1197,1189,1184,1229
"Cincinnati","OH","Cincinnati","Hamilton",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,1025,995,999,999,997.5,1000,1000,1000,1100,1256,1100,1095,1077.5,1050,1075
"Pittsburgh","PA","Pittsburgh","Allegheny",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1045,1050,1000,1040,1099.5,1150,1200,1200,1200,1200,1200,1195,1100,1135,1150,1200,1200,1210,1250,1250,1275,1250,1200,1195,1195,1350,1250,1312.5,1300,1300,1349,1299,1295,1295,1200,1200,1150,1250,1195,1250,1293,1295,1290,1285,1280,1315,1295,1250,1225,1250,1260,1275,1265
"Riverside","CA","Riverside","Riverside",60,,,,,,,,,,,,,,,,,,1075,1100,1045,1050,1058,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1097,1089,1186,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1075,1050,1075,1120,1125,1150,1150,1175,1100,1150,1200,1226.5,1245,1250,1315,1285,1290,1320,1380,1370,1395,1350,1399,1365,1357,1387,1350,1400,1267.5,1290,1342,1250,1355,1350,1300,1397,1400,1492.5,1499.5,1489,1500,1529,1500,1500,1500,1500,1454.5,1491,1545
"Marietta","GA","Atlanta","Cobb",61,,,,,,,,800,800,837.5,800,795,797,800,837.5,850,900,875,850,825,795,700,750,750,795,795,795,769,750,750,800,800,797,772.5,757,760,775,787.5,776,780,799,802,800,838.5,872.5,850,865,865,875,872,875,850,850,865,875,884.5,900,900,920,925,946,940,975,974.5,995,950,975,995,995,965,1000,1000,1080,1065,1050,1013,1040,1027.5,1032.5,1015,1000,1000,950,1035,1039,1035,1035,1105,1100,1085,1070,1099,1095,1110,1095,1097,1095
"Anchorage","AK","Anchorage","Anchorage",62,,,,,,,,,,,,,,1300,1297.5,1300,1225,1175,1300,1300,1285,1260,1270,1300,1250,1250,1250,1300,1300,1260,1300,1300,1265,1300,1260,1184,1202.5,1230,1214,1202.5,1263.5,1205,1297.5,1450,1500,1500,1425,1400,1350,1370,1390,1350,1450,1400,1400,1425,1425,1400,1350,1300,1275,1350,1285,1269,1275,1300,1312.5,1300,1250,1295,1300,1295,1295,1350,1250,1322.5,1250,1272.5,1270,1295,1290,1275,1250,1200,1200,1250,1250,1275,1250,1250,1200,1200,1200,1225,1210,1200,1200
"Bakersfield","CA","Bakersfield","Kern",63,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,737.5,720,732.5,700,700,700,720,720,700,708,725,745,725,725,725,725,725,750,775,795,787.5,762.5,750,755,795,750,750,740,750,750,800,825,792.5,825,795,770,795,775,775,775,795,795,800,795,787.5,775,795,800,825,895,822.5,895,895,850,850,875,875,895,895,870,870,847.5,850,825,815,825,825
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",64,,,,,,,,,,,,897.5,895,875,985,995,950,1050,1037,997.5,950,895,964.5,950,925,995,995,1025,1025,995,995,997,1035,1130,1075,1031,1135,1192.5,1090.5,1086,1050,960,999.5,1099,1100,1029,995,1025,1086,1095,1095,1095,1097,1095,1075,1100,1125,1075,1100,1095,1150,1147.5,1130,1150,1245,1250,1250,1250,1115,1250,1350,1550,1522,1450,1355,1295,1352.5,1385,1267.5,1335.5,1342,1307.5,1295,1398,1487,1399,1350,1399,1500,1461,1404.5,1424.5,1450,1450,1570.5,1440,1479
"Toledo","OH","Toledo","Lucas",65,,,,,,,,,,,,,,,,,,,539,532,549.5,550,575,600,649.5,639,550,550,559.5,525,550,575,556,600,592.5,575,550,550,552.5,550,550,575,575,565,575,550,575,565,575,575,575,625,625,599,600,615,600,600,595,600,600,600,650,600,597,599,595,599,625,700,650,650,650,660,688,632.5,637.5,650,650,625,625,650,625,675,662.5,692.5,700,700,680,685,677.5,600,600,640,649,695,675
"Silver Spring","MD","Washington","Montgomery",66,,,,,,,,,,,,,,,,,,,,,1422,1448,1475,1502,1430,1515,1663,1767,1650,1682,1795,1699.5,1790,1800,1750,1874.5,1934,1827.5,1765,1787.5,1825,1742.5,1725,1592,1597.5,1620,1890,1904.5,1919,1910,1950,1960,1950,1950,1924,1897.5,1887.5,1832.5,1859.5,1850,1880,1850,1914,1799,1706,1747,1662,1661,1671,1687,1648,1677,1722.5,1697,1750,1712,1773,1707.5,1699,1790,1630,1598,1599.5,1699.5,1750,1738,1755,1750.5,1750,1700,1714,1669,1696,1696,1605,1635.5,1675
"Lexington","KY","Lexington","Fayette",67,,,,,,,,,,,,,,,,,,766.5,758,758,752,812.5,815,821,785,800,819,787.5,771,810,840,858.5,797.5,775,756,739.5,750,839,840,840,850,830,829,919,850,809,788,775,795,800,799,800,778,800,805,800,785,790,790,781,699,760,832.5,860,870,880,864.5,832.5,845,836.5,831.5,859,850,800,793,815,815,815,815,815,869,815,881.5,895,899,801,844.5,864,850,879,879,906.5,900,835,835,850,899
"Newark","NJ","New York","Essex",68,,,,,,,,,,,,,,,,,,,1175,1100,1100,1050,1046,1000,1030,1050,1050,1000,1100,1000,1000,1000,1005,1010,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1094.5,1125,1150,1075,1062.5,1100,1180,1195,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1125,1112.5,1150,1175,1200,1200,1200,1195,1200,1247.5,1200,1200,1200,1200,1250,1250,1275,1287.5,1257.5,1250,1250,1200,1250,1247.5,1300,1300
"Tallahassee","FL","Tallahassee","Leon",69,,,,,,,,,,,,,,,,,,,,765,765,850,740,752.5,760,750,774,752.5,725,800,795,700,695,750,740,746,750,750,750,732.5,725,725,700,675,675,650,675,677.5,675,680,697.5,725,725,725,700,700,679.5,687.5,695,695,695,725,725,700,725,725,722.5,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799.5,800,795,800,799,800,850,825,850,875,950
"Plano","TX","Dallas-Fort Worth","Collin",70,,,,,,,,,,,,,,1140.5,999,1070,1062.5,1087.5,1085,1000,998.5,1010,1049,1055,1047,1051.5,1075.5,1012,1049.5,1066,1054.5,1040,1075,1062.5,1107,1160,1142,1143,1138,1152.5,1170,1182.5,1161,1199,1205,1187,1175,1173.5,1182.5,1200,1226,1231,1303,1319,1286,1225,1201,1210,1257,1316.5,1250,1255,1280,1280,1339,1381.5,1390,1379,1390,1355,1345,1387,1400,1435,1376.5,1440,1465,1475,1500,1585,1500,1430,1436,1499,1488,1503,1500,1533,1588.5,1569.5,1567.5,1550,1470,1552.5,1552,1549.5,1533
"Buffalo","NY","Buffalo","Erie",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,1000,1100,1100,1080,1075,1077.5,1000,1000,985,990,1062.5
"Chandler","AZ","Phoenix","Maricopa",72,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,860.5,929,916,900,910.5,925,912,915,927.5,920,927,921,918,929,915,940,920,940,925,905,924,917,925,939,962,959,967,950,955,945,975,950,989.5,995,995,1015,980,1042.5,1045,1042.5,990,1006,1045,989,991,1125,1092.5,1254.5,1275,1289,1143.5,1156,1220,1179,1110,1150,1105,1146,1156.5,1223,1105,1149,1179,1193,1200,1189,1164,1237,1229,1212.5,1245,1200,1179,1195,1219
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,885,914.5,938,972,925,949.5,925,950,915,965,875,875,893,945,975,895,975,995,1000,995,975,947,950,916,991,1099.5
"Henderson","NV","Las Vegas","Clark",74,,,,,,1112.5,1150,1212.5,1100,1012.5,999.5,995,962.5,995,1000,995,1000,1000,992.5,975,995,960,995,982.5,942,899.5,900,900,950,925,925,947.5,885,870,875,869,875,879.5,875,900,890,895,916,900,925,909,950,950,955,975,975,960,995,1000,995,995,995,950,950,950,995,1000,1000,1010,1075,1081,1050,1075,1075,1125,1125,1117,1100,1119,1150,1150,1100,1095,1050,1150,1090,1090,1050,1145,1149.5,1150,1225,1195,1170,1180,1227.5,1225,1220,1200,1200,1230,1280
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,812,799,795,795,795,795,795,795,795,795,800,795,750,795,819,795,780,795,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,825,800,800,800,845,845,850,850,850,850,895,850,850,872.5,872.5,850,875,895,895,962.5,965,925,950,937.5,1025,1050,1050,1072.5,1025,925,1030,992.5,1075,1095,1050,1050,1175,1100,1150,1200,1200,1195,1150,1150,1250,1197.5,1250,1250,1250,1359
"Jersey City","NJ","New York","Hudson",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2392.5,2490,2500,2500,2517.5,2200,2400,2200,2300,2285,2200,2100,2250,2295,2400,2485,2500,2350,2308,2400,2350,2400,2600,2600
"Lubbock","TX","Lubbock","Lubbock",77,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,685,676,677,675,665,647,626,626,650,660.5,682,700,795,719.5,700,707.5,695,699.5,693.5,704.5,699,692,704,716,716,710,700,615,615,700,675,685.5,675,788.5,800,850,850,795,745,750,750,795,790,767.5,750,795,792,850,800,799,750,725,750,700,700,750,800,850,857.5,875,850,815,800,790,750,757,795,800,895
"Glendale","AZ","Phoenix","Maricopa",78,,,,,,,,,,,,,,,,,,,771.5,862,739,699,687,602,685,719,747,715,720,695,699.5,695,704.5,712.5,722,754.5,775,729,750,719,719,720,699,679,692,650,625,675,650,672,675,675,685,681,675,650,675,678,756,752.5,700,741,741,748,755,824,788,799.5,819,874,823,863,888,905,888,878,788,864,861,922,888,894,847,894,895,799,922,1038,1125,925,944,950,967,1035,1055,1049,1116
"Durham","NC","Durham","Durham",79,,,,,,,,,,,,725,750,750,725,750,800,835,850,800,750,750,717.5,750,795,800,795,797,799,800,838.5,832,845,840,847.5,860.5,850,859,861,850,845,850,845,895,900,850,895,871,875,887.5,893,915,925,900,892.5,887.5,895,895,900,925,944,992,995,975,975,995,986,1003,1050,1225,1100,1135,1177.5,1300,1237,1195,1160,1150,1200,1152,1182.5,1113.5,1118,1095,1105,1123.5,1166,1212,1195,1235,1234,1195,1180,1204,1175,1175,1200
"Orlando","FL","Orlando","Orange",80,,,,,,850,850,895,875,829,875,877.5,895,895,895,895,850,850,850,875,875,875,895,900,900,950,950,930,920,950,949,895,900,899,905,931,895,945,940,979,950,950,950,950,950,950,950,939,950,950,950,980,1000,1000,1000,1000,1005,1000,1014.5,1032,1025,1050,1065.5,1075,999,1100,1150,1159.5,1195,1251.5,1250,1249,1195,1250,1252,1260,1250,1265.5,1273,1319,1267.5,1225,1261,1275,1278,1279,1295,1325,1350,1379,1375,1350,1353.5,1378.5,1395,1400,1450
"Norfolk","VA","Virginia Beach","Norfolk City",81,,950,947.5,950,950,975,955,995,950,990,962.5,925,925,942.5,950,950,950,895,850,900,850,875,900,900,895,895,900,950,937,950,895,870,895,905,900,900,925,932.5,950,950,925,950,895,850,895,895,950,950,950,950,950,900,935,950,925,900,895,895,895,875,895,950,950,950,950,925,920,925,925,907.5,935,900,950,950,950,932.5,925,995,950,950,950,925,952.5,950,925,960,960,995,995,950,950,950,950,925,945,975,950
"Saint Petersburg","FL","Tampa","Pinellas",82,,,,,,,,,,,,995,950,900,850,895,825,850,895,887.5,930,950,950,1000,984,981.5,947,975,1015,949.5,1040,961,999,975,895,903,963.5,999,1000,974.5,926,925,920,950,950,950,950,950,909,937,969,1050,1050,1070.5,1110,1050,1084,1100,1125,1100,1075,1095,1081.5,1125,1125,1127,1135.5,1125,1130,1080,1074,1109,1150,1200,1199,1178,1179.5,1295,1155,1179,1116,1075,1040,1152,1200,1247.5,1285.5,1338,1329.5,1295,1325.5,1333,1328,1288.5,1314,1350,1405
"Pensacola","FL","Pensacola","Escambia",83,,,,,,,,,,,,615,595,595,595,595,595,595,595,597.5,595,595,595,600,625,642,625,600,625,600,600,595,595,600,600,625,625,648,635,649,650,650,625,645,650,650,625,600,600,600,625,625,650,670,675,695,695,650,675,675,675,747.5,720,695,675,685,715,715,695,700,700,715,700,730,725,725,740,742.5,715,795,750,742.5,750,750,775,795,795,800,864,896.5,900,893,885,890,850,775,795
"Fort Wayne","IN","Fort Wayne","Allen",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,667.5,638,675,685,609,625,685,699.5,652.5,612.5,550,566,550,525,527.5,530,525,520,525,525,549,550,571.5,550,550,550,600,565,592.5,600,585,585,600,600,645,589,575,600,610,585,610,695,625,695,600,675,599,550,595,625,585,580,600,595,565,602,647.5,660,667.5,647.5,625,607.5,602.5,644.5,674,675,650
"Greensboro","NC",,"Guilford",85,,,,,,,,,,,,714.5,695,750,760,772.5,750,750,750,762.5,740,695,725,700,692.5,695,698.5,695,675,695,700,722,709.5,719,714,699,719,705,700,700,699,720,722.5,750,750,700,725,725,722.5,720,725,775,750,740,725,750,750,725,700,700,692.5,725,727.5,767,775,750,767.5,765,750,775,770,775,750,750,774,725,735,725,781,800,775,795,750,800,792.5,795,799.5,825,815,845,850,849,835,831,825,832.5,825
"Lincoln","NE","Lincoln","Lancaster",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,885,850,852,885,883,892.5,835,945,930,940,920,885,925,920,920,920,920,920,855,860,895,905,895,895,872,875,950,950,957.5,965,945,952.5,942,950,942,900,975,950,970,970,935,985,940,935,925,982.5,999,900,925,975,950,939.5,927,975,975,987.5,985,965,990,955,970
"San Bernardino","CA","Riverside","San Bernardino",87,,,,,,,,,,,,,900,950,950,900,862.5,900,850,840,823,809.5,817.5,850,895,900,875,860,850,811,811,811,847.5,825,811,811,811,825,829,840,845,850,889,875,875,850,825,850,850,850,850,900,900,862.5,890,895,900,900,895,875,950,950,950,950,947.5,950,935,950,950,950,950,950,965,950,945,950,950,950,1000,950,1000,950,950,1027.5,1050,1007.5,1050,1040,1022.5,1065,1050,1050,1087.5,1020,1020,1020,1020
"Corona","CA","Riverside","Riverside",88,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1200,1204.5,1240,1300,1323.5,1300,1293.5,1300,1300,1300,1275,1275,1257.5,1280,1279,1270,1302.5,1305,1290,1297.5,1360,1365,1315,1390,1320,1360,1387.5,1400,1380,1350,1385,1360,1415,1400,1420,1400,1355,1340,1395,1410,1454,1450,1472.5,1475,1488.5,1496,1500,1450,1429,1459,1469,1450,1494,1469,1513,1506,1552,1553,1500,1484,1534,1486,1600,1595,1696,1676,1671.5,1690,1800,1828,1891,1854,1900,1871,1883.5,2108
"Chula Vista","CA","San Diego","San Diego",89,,,,,,,,,,,,,,,,,,,,,1400,1400,1445,1350,1422.5,1459,1450,1450,1459,1477,1464.5,1467,1405,1459,1400,1437.5,1450,1400,1400,1400,1400,1400,1550,1600,1570,1355,1500,1600,1532,1500,1500,1615,1650,1700,1644.5,1600,1650,1637.5,1700,1650,1650,1690,1650,1695,1692.5,1799,1795,1850,1795,1800,1800,1795,1798.5,1850,1862.5,1825,1833,1958,1873,1923,1859.5,1854,1797.5,1834,1943.5,1949.5,1995,2035,2119,2027.5,2025,2089,1995.5,2064,1992,2031,2029
"Chesapeake","VA","Virginia Beach","Chesapeake City",90,,,,,,,,,,,,1095,1100,1150,1150,1195,1197.5,1197.5,1199,1150,1175,1185,1175,1175,1145,1125,1097.5,1100,1175,1235,1205,1195,1175,1180,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1100,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1190.5,1150,1195,1200,1204,1230,1236,1250,1250,1250,1250,1275,1250,1250,1200,1200,1227,1250,1250,1248,1246.5,1242,1250,1275,1210,1205,1200,1200,1185,1200,1200,1200,1200,1200,1200,1200,1207.5,1200,1200,1200,1200
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1437.5,1450,1487.5,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1450,1450,1500,1500,1500,1500
"Madison","WI","Madison","Dane",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1145,1145,1105,1095,1025,950,997.5,1150,1200,1100,1172.5,1165,1150,1150,1150,1100,1049,1085,1150,1130,1222.5,1200,1200,1150,1150,1150,1150,1100,1225,1230,1200,1295,1225,1270,1295,1257.5,1267.5,1185,1285,1360,1345,1325,1292.5,1310,1300,1250,1295,1300,1265,1300,1285
"Garland","TX","Dallas-Fort Worth","Dallas",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1230,1172.5,1230,1300,1289,1247.5,1254.5,1275,1275,1301,1297.5,1300
"Fort Myers","FL","Fort Myers","Lee",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1350,1400,1350,1395,1497,1499,1450,1500,1500,1400
"Knoxville","TN","Knoxville","Knox",95,,,,,,,,,,,,650,627.5,650,650,650,650,750,700,672,671,694,662.5,750,750,700,703,725,742.5,720,730,714.5,750,719.5,750,730,707.5,717.5,690,700,715,715,719,715,713,695,682.5,725,725,725,745,799,795,795,797,775,750,725,715,725,750,775,795,795,814,800,775,775,776,795,812,850,850,800,800,875,800,800,800,847.5,790,800,795,800,847.5,850,895,900,900,900,914,900,900,904,910,947.5,954
"Laredo","TX","Laredo","Webb",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,895,897,895,900,900,787.5,787.5,797.5,800,800,825,825
"North Las Vegas","NV","Las Vegas","Clark",97,,,,,,,,,,,,,,,,,962.5,895,937.5,900,895,875,875,850,800,810,799,800,795,800,822.5,805,848,820,800,805,795,820,825,825,800,800,800,800,800,795,800,845,850,850,850,850,825,849,847,840,828,850,847.5,850,850,900,902.5,925,900,900,895,895,900,912.5,895,875,910,937.5,910,945,890,850,845,925,921.5,950,949,945,950,950,950,1009,1059,1008,1062.5,1083,1084.5,1050,1098,1100,1120
"Lawrenceville","GA","Atlanta","Gwinnett",98,,,,,,,,,,,,,,,,,850,699,699,700,737,797.5,799.5,756,735,780,773,780,809,780,749,808.5,785,786,784,795,790,835,840,839.5,839.5,800,837,864.5,783,750,844,850,889,860,888,888,850,862.5,895,850,900,942,897.5,939.5,950,949.5,942.5,1009,1041,970,985,985,955,999,1011,1030,1018,1011,1029,1044,1026,1051,1026,1035,999.5,977.5,997,1017,1005,1050,1055,1137.5,1120,1110,1105,1115,1181.5,1200,1175,1125,1125
"Fremont","CA","San Francisco","Alameda",99,,,,,,,,,,,,,,,,,,,,,1674.5,1600,1650,1654,1625,1650,1640,1650,1760,1684,1700,1699,1784,1862.5,1875,1826,1881,1912,1880,1787,1749,1800,1954,1955,1953.5,1918,1900,1997.5,2012.5,2025,2100,2213,2200,2295,2189.5,2200,2128,2235,2200,2145,2265,2300,2491.5,2515,2585,2553,2685,2660,2500,2660,2661.5,2600.5,2613,2617.5,2637,2629,2644,2639.5,2537,2585,2566,2454,2500,2500,2455,2500,2621.5,2639,2624,2600,2611,2600,2600,2600,2600,2579,2550
"Fayetteville","NC","Fayetteville","Cumberland",100,,,,,,,,,,,,715,695,695,715,750,742.5,700,725,700,695,692.5,675,650,650,675,675,675,660,662.5,700,695,695,700,725,775,775,795,795,775,795,725,725,695,750,700,695,695,700,695,700,700,702.5,712.5,700,690,695,700,719,695,695,675,675,675,675,650,650,652.5,675,650,650,650,650,675,685,687,680,697,680,675,695,650,695,700,697,700,725,707,702,699.5,699.5,657,675,675,700,695,700
"Springfield","MO","Springfield","Greene",101,,,,,,,,,,,,,525,544.5,550,550,550,550,525,550,547,520,519,525,525,535,525,545,515,500,515,550,547.5,525,525,525,525,525,532.5,545,545,545,535,525,550,525,500,500,525,525,525,525,500,525,525,525,550,525,500,550,550,554.5,547,550,525,495,500,525,549.5,549,534.5,550,550,550,575,595,625,550,575,550,550,550,595,595,582.5,595,595,575,575,595,595,595,595,575,550,575,579
"Arlington","VA","Washington","Arlington",102,,,,,,,,2227.5,2195,2237,2255,2162.5,2200,2325,2500,2500,2500,2465,2621.5,2700,2989,2746,2880,2795,2800,2770,2820,2870,2864,2854,2798,2847,2805,2760,2800,2760,2702,2679,2691,2627.5,2625,2598,2592.5,2590,2550,2500,2530,2573,2595,2620,2645,2677,2663,2675,2630,2588,2501.5,2530,2500,2530,2565,2570,2590,2590,2595,2582.5,2600,2580,2542.5,2545,2500,2472.5,2515,2550,2595,2595,2690,2400,2666,2611.5,2575,2590,2544.5,2595,2695,2690,2666.5,2744,2653.5,2692.5,2690,2684,2665,2616,2565,2545,2545
"Irving","TX","Dallas-Fort Worth","Dallas",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1220,1235.5,1294.5,1225,1253.5,1287,1308,1515,1535,1576.5,1459.5,1381,1439,1415,1360,1404,1300,1485,1300,1444,1460,1484,1620,1550,1539,1510,1509.5,1535,1555,1474,1450,1479,1497,1570.5,1624
"Scottsdale","AZ","Phoenix","Maricopa",104,,,,,,1800,1800,1800,1600,1800,1800,1500,1495,1495,1500,1435,1197.5,1095,1077,1097,1100,1077,1100,1099,1100,1055,960,934.5,988,950,950,950,972.5,975,990,970,999,1050,1110,1129,1129,1100,1200,1200,1200,1182,1269,1300,1339.5,1345,1327,1329,1338.5,1399,1389.5,1349.5,1372.5,1350,1350,1493.5,1500,1480.5,1500,1500,1500,1450,1430,1450,1563,1616.5,1565,1520,1519,1477,1459.5,1412,1483,1354,1334.5,1379,1500,1500,1395,1560,1548,1532,1525,1500,1469,1495,1500,1439,1512,1545,1525,1522.5,1500
"Rochester","NY","Rochester","Monroe",105,,,,,,,,,,,,,,,,,,,750,810,725,697.5,700,697,697,700,750,785,785,695,725,745,695,725,700,655,700,750,880,925,900,937.5,925,850,800,800,700,750,750,800,800,850,850,800,850,762.5,775,800,725,750,785,775,795,750,750,795,800,795,800,850,750,750,750,837.5,875,850,890,850,875,825,795,785,750,795,795,837.5,875,900,895,1000,950,900,950,900,895,850,897.5
"Winston-Salem","NC","Winston-Salem","Forsyth",106,,,,,,,,,,,,599.5,599,599,600,620,607,650,662.5,650,605,622.5,663,650,627.5,615,622.5,640,660,640,642.5,630,647.5,660,643.5,611,642.5,650,659,688,650,650,659,697.5,675,599,645,645,645,625,630,675,700,675,675,675,675,675,699.5,675,675,699,675,675,675,699,750,750,736,775,800,795,767.5,795,800,775,772.5,800,795,831,775,790,815,723.5,725,775,775,795,792,795,795,817.5,825,797,795,800,795
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",107,1977.5,1995,2050,1997.5,1997.5,2097.5,2100,2100,2095,2050,2050,2067.5,2035,2050,2100,2132.5,2200,2200,2100,2125,2050,2057.5,2100,2150,2200,2137.5,2150,2100,2150,2200,2197.5,2200,2200,2100,2175,2155,2160,2200,2225,2250,2255,2250,2242.5,2250,2250,2250,2220,2200,2195,2180,2185,2220,2225,2265,2289,2300,2275,2250,2255,2245,2217.5,2200,2195,2200,2210,2200,2235,2265,2310,2330,2342.5,2330,2325,2355,2370,2350,2345,2400,2375,2350,2385,2427.5,2400,2402.5,2445,2460,2465,2495,2475,2445,2480,2515,2485,2490,2495,2500,2495
