"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Frederick","MD","Washington","Frederick",113,,,,,,,,,,1400,1500,1600,1600,1600,1600,1600,1600,1600,1550,1600,1500,1472.5,1525,1546,1550,1600,1700,1650,1595,1575,1600,1600,1637.5,1550,1625,1600,1595,1600,1600,1650,1650,1650,1600,1550,1585,1500,1500,1550,1550,1585,1585,1650,1695,1700,1695,1650,1600,1650,1595,1650,1637.5,1600,1600,1695,1695,1700,1650,1600,1600,1587.5,1600,1575,1600,1600,1600,1700,1612.5,1600,1650,1645,1650,1600,1612.5,1595,1600,1649,1667.5,1700,1700,1675,1600,1600,1610,1620,1650,1600,1650
"Lansing","MI","Lansing","Ingham",114,,,,,,,,,,,,,,,,,,,,,672.5,675,700,750,770,725,700,750,700,750,750,750,750,750,750,695,750,750,775,725,737.5,750,750,800,800,775,750,750,750,750,750,775,775,799,795,795,750,695,775,800,795,797.5,800,750,800,800,800,800,800,775,750,762.5,800,800,825,797,845,845,795,820,795,800,782.5,800,795,795,800,825,845,825,795,800,800,825,825,795,795
"New Port Richey","FL","Tampa","Pasco",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1299.5,1295,1282.5,1297,1225,1200,1300,1300,1300,1275,1225,1200,1200
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1587,1625,1618,1636,1660,1710.5,1636,1649,1670,1699,1697
"Athens","GA","Athens","Clarke",117,,,,,,,,,,,,,,,900,900,900,900,900,895,850,875,850,975,975,950,900,950,850,885,885,850,850,850,825,875,875,900,900,900,900,925,895,892.5,900,900,900,905,925,962.5,950,950,995,1000,950,997.5,1000,1050,1150,1100,1100,1100,1100,1000,962.5,997.5,1000,955,1100,1200,1150,1100,1050,1100,1150,1100,1100,1022.5,1022.5,1000,1100,1200,1152.5,1100,1100,1100,1125,1200,1150,1200,1200,1200,1175,1200,1200,1200,1200
"Cambridge","MA","Boston","Middlesex",118,,,,,,,,,,,,,,1350,1350,1400,1565,1550,1615,1860,1950,1780,1895,2000,1860,1725,1625,1500,1599,1600,1780,1800,1937.5,1895,1850,1792.5,1827.5,1840,1795,1700,1650,1650,1700,1662.5,1710,1700,1795,1855,1835,1800,1797.5,1700,1710,1850,1790,2026.5,2065,1845,1700,1700,1700,1687.5,1797.5,1785,1800,1850,1950,2000,1978.5,1800,1880,1900,1805,1850,1850,1900,1850,1880,1845,1900,1700,1800,1797.5,1847.5,1930,1950,1975,1900,1900,1850,1850,1800,1800,1900,1850,1971,1875
"College Station","TX","College Station","Brazos",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1250,1275,1295,1250,1200,1195,1195,1200,1200,1200,1300,1260
"Broken Arrow","OK","Tulsa","Tulsa",120,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1195,1195,1095,1197.5,1297.5,1395,1395,1395,1262.5,1295,1295,1300,1225,1287.5,1250,1250,1350,1212.5,1250,1250,1295,1285,1295,1250,1250,1295,1295,1300,1312.5,1395,1372.5,1300,1295,1295,1300,1322.5,1345,1300,1300,1295,1300,1275,1200,1200,1250,1250,1295,1295,1350,1345,1350,1347.5,1200,1200,1200,1200,1275,1195,1200,1200,1250,1250,1200,1200,1195,1195,1195,1150,1150,1195,1190
"Clearwater","FL","Tampa","Pinellas",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1450,1495,1500,1490,1500,1500,1572.5,1595,1599,1695,1650,1617.5
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1625,1650,1525,1600,1572.5,1600,1699.5,1650,1550,1600,1650,1700,1700,1700,1700,1700,1700,1650,1800
"Rock Hill","SC","Charlotte","York",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1012.5,1097.5,1095,1050,1098,1095,1095,1095,1050,1000,1025,1050,1050
"Edison","NJ","New York","Middlesex",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2125,2000,2100,2192.5,2170,2195,2200,2210,2200,2100,2150,2162.5,2200,2200,2150,2200
"Saint Augustine","FL","Jacksonville","Saint Johns",125,,,,,,,,,,,,,,,1100,1100,1200,1175,1195,1250,1175,1137.5,1137.5,1200,1200,1197.5,1175,1100,1150,1150,1130,1125,1100,1100,1025,1060,1100,1100,1100,1100,1100,1100,1165,1197.5,1165,1262.5,1250,1200,1200,1200,1200,1200,1250,1200,1262.5,1212.5,1285,1275,1275,1250,1235,1235,1295,1500,1500,1475,1395,1450,1375,1450,1475,1450,1400,1487.5,1275,1425,1400,1495,1500,1400,1425,1300,1500,1350,1450,1495,1437.5,1350,1350,1400,1500,1500,1425,1400,1500,1522.5,1600
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",126,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1195,1195,1300,1350,1350,1300,1300,1250,1300,1324.5,1300,1300,1300,1300,1387.5,1350,1400,1395,1400,1400,1400,1500,1500,1400,1550,1525,1500,1495,1495,1472.5,1400,1500,1500,1400,1450,1450,1544.5,1495,1500,1500,1600,1450,1397.5,1500,1600,1450,1450,1400,1425,1404,1550,1510,1556.5,1550,1600,1725,1600,1510.5,1562.5,1600,1587.5,1500,1600,1515,1749,1700,1600,1672.5,1700,1700,1672.5,1675,1650,1750,1775
"Cedar Rapids","IA","Cedar Rapids","Linn",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1000,995,900,975,995,862.5,935,985,1000,937.5,900,1012.5,962.5,975,1000,1015,1025,1000,1000,995,995,995,962.5,975,950,950
"Portsmouth","VA","Virginia Beach","Portsmouth City",128,,,,,,,,,,,,1175,1100,1200,1100,1025,1072.5,1170,1025,1100,1125,1050,1095,1025,997.5,1097.5,1162.5,1150,1200,1200,1200,1085,1062.5,1100,1100,1100,1100,1150,1100,1082.5,1100,1100,1100,1100,1150,1150,1100,1100,1100,1144,1125,1157.5,1050,1100,1045,1050,1050,1037.5,995,999.5,995,1150,1150,1100,1100,1095,1150,1100,1100,1100,1050,1000,995,1050,1100,1100,1100,1150,1100,1150,1087.5,1112.5,1100,1100,1100,1100,1100,1150,1100,1075,1050,1050,1050,1050,1095,1050,1100
"Longview","TX","Longview","Gregg",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1185,1150,1225,1057.5,1150,1175,1100,1200,1200,1162.5,1195,1195,1195,1195,1195,1195,1195,1150
"Laurel","MD","Washington","Prince Georges",130,,,,,,,,,,1775,1772.5,1850,1800,1870,1700,1800,1800,1800,1850,1850,1750,1700,1707.5,1700,1650,1700,1795,1800,1750,1795,1800,1850,1850,1800,1700,1700,1800,1885,1900,1850,1800,1850,1800,1800,1800,1800,1800,1900,1800,1825,1800,1800,1800,1800,1850,1850,1850,1800,1837.5,1850,1765,1765,1850,1800,1800,1800,1850,1850,1850,1825,1800,1850,1850,1850,1850,1900,1750,1925,1897.5,1825,1890,1775,1800,1850,1850,1850,1850,1900,1950,1900,1925,1950,1875,1890,1875,1850,1825
"Davie","FL","Miami-Fort Lauderdale","Broward",131,,,,,,,,,,,,,2700,2475,2450,2425,2300,2400,2450,2225,2100,2000,2100,2197.5,2200,2200,2100,2147.5,2195,2200,2200,2050,2000,1850,1900,2000,2000,2000,2000,2025,1949,2100,2150,2100,2100,1955,2000,2000,2177.5,2150,2100,2195,2200,2200,2200,2225,2200,2297.5,2347.5,2250,2200,2195,2300,2275,2300,2300,2442,2495,2675,2450,2450,2350,2300,2400,2400,2200,2450,2475,2450,2100,2475,2375,2300,2300,2449,2349,2370,2449.5,2433,2412.5,2462.5,2495,2400,2384.5,2467.5,2480,2500
"Columbia","MD","Baltimore","Howard",132,,,,,,,,,,,1950,1900,1850,1850,1895,1950,1900,1900,1900,1850,1850,1900,1850,1825,1795,1750,1700,1850,1950,1950,1950,1950,1850,1850,1850,1900,1800,1850,1872.5,1800,1875,1995,1950,1895,1800,1850,1825,1800,1850,1897.5,1900,1950,1900,1897.5,2000,1985,1945,1947.5,1900,1950,1895,1900,1950,1975,1985,1985,1950,1900,1850,1895,1900,1900,1900,1950,1895,1950,2000,1900,1995,1995,1850,2000,1995,1900,1895,1900,1900,1900,1995,1900,1895,1850,1800,1850,1850,1850,1850
"Lakeland","FL","Lakeland","Polk",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,897.5,897.5,900,850,900,900,950,935,935,925,937.5,900
"Annapolis","MD","Baltimore","Anne Arundel",134,,,,,,,,2050,1800,1750,1937.5,1950,1850,1750,1774.5,1800,1850,1850,1900,1850,1850,1800,1800,1800,1800,1750,1950,2000,1897.5,1895,1897.5,1925,1950,1900,1895,1900,1800,1850,1850,1950,1900,1900,1900,1950,1799.5,1725,1900,1950,1774.5,1799.5,1772.5,1950,1985,2000,2100,2100,2100,1950,1950,1885,1850,1900,1900,1995,2000,2000,1900,1900,1900,1950,1977.5,1900,1897.5,1950,2100,1950,2100,1995,1975,1900,1947.5,1872.5,1975,1975,1995,2000,2000,1945,1922.5,1900,1895,1950,1895,1800,1795,1850,1800
"Champaign","IL","Champaign-Urbana","Champaign",135,,,,,,,,,,,,,765,700,672.5,710,750,750,750,700,750,725,712.5,750,750,750,800,790,795,800,825,895,895,900,875,895,875,900,925,900,895,855,850,825,800,767.5,787.5,895,925,940,920,900,862.5,875,817.5,875,975,950,847.5,850,900,942.5,950,900,950,900,930,970,950,950,950,950,925,930,930,895,900,950,944.5,900,850,925,940,900,950,950,920,900,900,892.5,900,930,950,950,992.5,995,1036
"Canton","MI","Detroit","Wayne",136,,,,,,,,,,,,,,1650,1774.5,1700,1750,1725,1550,1600,1550,1500,1600,1500,1362.5,1362.5,1400,1500,1500,1695,1695,1675,1550,1550,1497.5,1499.5,1600,1650,1625,1650,1650,1700,1700,1700,1700,1850,1637.5,1650,1800,1700,1675,1700,1875,1800,1750,1750,1750,1750,1699.5,1600,1675,1700,1699,1725,1849.5,1850,1800,1797,1772.5,1800,1800,1687.5,1800,1849.5,1800,1849,1824.5,1849,1725,1700,1824.5,1800,1772.5,1799,1772.5,1700,1772.5,1800,1849.5,1824.5,1849,1800,1700,1700,1824.5,1700,1800
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,2734.5,2695,2688,2500,2564,2668,2359.5,2244.5,2495,2475,2180
"Valdosta","GA","Valdosta","Lowndes",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,962.5,975,962.5,962.5,950,925,875,950,975,950,925,950,950,950,950,950,975,995,975,975,975,950,950,912.5,925,900,895,900,900,950,950,950,975,975,950,950,925,900,900,897.5,900,875,875,850,895,900,855,950,900,1000,950,995,950,925,900,885,950,950,937.5,950,950,925,900,895,895,900,925
"Plantation","FL","Miami-Fort Lauderdale","Broward",139,,,,,,,,,,,,,2350,2350,2350,2400,2294.5,2325,2350,2325,2282.5,2200,2190,2100,2300,2147,2200,2200,2300,2300,2300,2300,2190,2050,2165,2200,2100,2100,2100,2200,2100,2375,2385,2300,2300,2000,2055,2150,2025,2000,2100,2300,2200,2262.5,2250,2200,2295,2250,2225,2100,2300,2259.5,2200,2245,2337.5,2300,2300,2300,2500,2400,2500,2500,2500,2350,2350,2400,2200,2439,2500,2300,2400,2200,2100,2275,2300,2499.5,2500,2395,2500,2400,2401.5,2400,2400,2400,2400,2395,2400
"Kalamazoo","MI","Kalamazoo","Kalamazoo",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1000,900,800,890,775,900,887.5,800,900,1000,975,1125,1200,1200,1100,1050,1065,950,1000,1100,1200,1250,1200,1250
"Cheyenne","WY","Cheyenne","Laramie",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1337.5,1295,1300,1350,1295,1300,1295,1250,1272.5,1295,1262.5,1262.5,1250,1285,1385,1350,1195,1295,1195,1250,1172.5,1285,1295,1250,1295,1275,1250,1250,1250,1200,1200,1200,1250,1200,1250
"Lynchburg","VA","Lynchburg","Lynchburg City",142,,,,,,,,,,,,,,,,,850,850,785,825,797.5,750,750,785,785,800,847.5,845,875,960,800,805,800,800,810,762.5,795,825,825,850,950,950,950,850,825,795,825,795,825,825,812.5,887.5,875,895,850,875,895,850,837.5,850,850,850,895,895,885,875,875,875,875,862.5,850,850,850,925,937.5,875,872.5,850,875,950,995,910,850,825,900,887.5,925,912.5,895,900,895,885,895,925,930,850,862.5
"Bryan","TX","College Station","Brazos",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,995,1000,997.5,995,1000,995,1000,995,975,900,997.5
"San Angelo","TX","San Angelo","Tom Green",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1200,1275,1275,1200,1250,1295,1250,1225,1275,1200,1200,1200
"Decatur","IL","Decatur","Macon",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,742.5,650,600,675,650,700,700,737.5,700,675,700,700,685
"Sunrise","FL","Miami-Fort Lauderdale","Broward",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1945,1950,1975,1975,2022,2100,2100,2000,2020,2000,2100,2050,2000
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",147,,,,,,,,,1300,1400,1500,1400,1300,1300,1350,1350,1400,1399.5,1399,1350,1300,1350,1350,1300,1350,1400,1400,1350,1350,1300,1300,1300,1300,1350,1400,1400,1400,1495,1475,1500,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1499,1599,1550,1500,1500,1500,1495,1500,1500,1462.5,1525,1500,1550,1654,1600,1500,1550,1575,1550,1550,1550,1550,1650,1600,1600,1550,1500,1400,1450,1485,1450,1500,1350,1450,1495,1500,1500,1500,1500,1450,1500,1500,1450,1400,1400,1450,1400
"Flagstaff","AZ","Flagstaff","Coconino",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1750,1700,1750,1725,1800,1800,1712.5,1725,1872.5,1850,1750,1925
"Allen","TX","Dallas-Fort Worth","Collin",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1700,1695,1595,1550,1550,1550,1575,1595,1595
"Franklin","TN","Nashville","Williamson",150,,,,,,,,,,,,,2195,1995,1950,2000,2300,2150,2150,2125,1995,2000,1997.5,1996.5,2000,1995,1875,1995,1900,1900,2000,1995,1925,1925,2100,2000,1992.5,2000,2000,2100,2050,2150,2000,1900,2075,2000,2050,1970,1995,2000,2095,2195,2195,2300,2195,2095,2000,2100,2195,2100,2200,2300,2400,2350,2350,2350,2195,2125,2112.5,2172.5,2195,2297.5,2200,2100,2147.5,2100,2100,2225,2095,2075,2298,2350,2150,2100,2147.5,2100,2137.5,2272.5,2349.5,2325,2325,2200,2200,2185,2195,2100,2195
"Toms River","NJ","New York","Ocean",151,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1700,1650,1650,1625,1625,1600,1650,1650,1600,1587.5,1600,1650,1700,1675,1650,1750,1800,1800,1850,1825,1825,1825,1750,1750,1800,1775,1800,1800,1825,1700,1825,1850,1850,1812.5,1750,1745,1700,1700,1750,1850,1850,1875,1775,1800,1750,1700,1650,1650,1650,1750,1750,1750,1750,1675,1650,1775,1800,1700,1737.5,1825,1700,1750,1700,1750,1750,1650,1800,1750,1700,1825,1850,1775,1725,1700,1685
"Trenton","NJ","Trenton","Mercer",152,,,,,,,,,,,,,995,975,950,925,975,997.5,1000,1025,1097.5,1100,1050,1050,1050,1050,1025,1025,1000,975,1000,950,975,1000,1000,1000,1025,1100,1050,1000,1075,1075,1150,1100,1100,1100,1100,1100,1100,1050,1000,1000,1000,1000,1000,1025,1100,1100,1100,1000,1000,1050,1100,1100,1100,950,1000,1000,1000,1000,1025,1100,1050,1000,1100,1100,1100,1000,1100,1175,1100,1125,1000,1100,1100,1100,1162.5,1162.5,1100,1050,1100,1100,1097.5,1050,1050,1100,1100
"Pearland","TX","Houston","Brazoria",153,,,,,,,,,,,,,,,,,,,,,,1650,1600,1599.5,1600,1672.5,1700,1700,1725,1725,1687.5,1700,1650,1675,1725,1712.5,1700,1750,1750,1750,1700,1800,1850,1900,1800,1700,1712.5,1725,1720,1715,1730,1850,1850,1850,1895,1900,1912.5,1900,1850,1900,1897.5,1950,1925,1900,1939.5,1950,1995,1995,1900,1900,1885,1862.5,1900,1950,2000,1995,1950,1937.5,1950,1950,1850,1897.5,1900,1895,1890,1890,1862.5,1850,1875,1895,1850,1875,1895,1850,1850,1850,1850
"Chapel Hill","NC","Durham","Orange",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1150,1300,1250,1299.5,1225,1250,1355,1350,1372.5,1400,1287.5
"Westland","MI","Detroit","Wayne",155,,,,,,,,,,,,,,,,,,,1000,997.5,900,900,900,900,900,985,999.5,997.5,942.5,900,950,1000,975,972.5,925,925,925,900,950,937.5,1000,1000,1000,900,950,925,925,925,950,950,975,965,1000,970,1000,950,950,950,1000,1000,992.5,925,995,950,900,950,950,950,925,1000,937.5,995,990,1000,1050,1070,1000,1100,1050,1097.5,1000,1050,1000,1000,1000,1000,1050,1090,1100,1100,1000,1000,1050,1000,1000,1000,987.5
"Bowie","MD","Washington","Prince Georges",156,,,,,,,,,,,,1850,1800,1900,2000,1972.5,2000,2100,2000,1950,2000,1950,1950,1900,1875,1875,1997.5,1950,1850,1975,2000,1925,1950,1950,1950,1950,1997.5,2000,2037.5,1990,1995,1995,2000,1995,1997.5,1950,1950,1996.5,1950,1950,1950,1962.5,1997.5,2067.5,2050,1995,1925,1962.5,1985,1999.5,2000,2000,1950,1950,1950,1997.5,2000,2000,1975,1995,1950,1950,1950,2100,2100,2025,2050,2050,2000,2200,1999,2000,1925,2000,1900,1950,2000,2095,2092.5,2100,2080,2000,2000,2100,2100,2100,2000
"Clifton","NJ","New York","Passaic",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,2050,2050,1800,1800,1750,1800,1925,1950,1900,1850,2100
"Germantown","MD","Washington","Montgomery",158,,,,,,,,,,,1672.5,1700,1592.5,1600,1667,1650,1700,1700,1650,1670,1650,1595,1595,1650,1650,1650,1650,1650,1600,1650,1700,1697.5,1750,1697.5,1700,1650,1650,1695,1650,1650,1650,1695,1732.5,1750,1697.5,1700,1735,1700,1680,1695,1695,1725,1700,1700,1725,1750,1735,1745,1700,1700,1697.5,1700,1695,1730,1700,1725,1725,1785,1790,1780,1750,1725,1725,1735,1730,1750,1700,1730,1717.5,1700,1700,1700,1742.5,1700,1700,1700,1700,1750,1750,1800,1800,1700,1700,1700,1700,1745,1760
"San Tan Valley","AZ","Phoenix","Pinal",159,,,,,,,,,,,,950,937.5,937.5,925,950,950,895,895,895,895,895,895,895,925,950,925,925,925,950,950,950,900,900,899.5,895,915,925,937.5,925,925,900,900,895,895,895,899,895,895,895,895,900,925,935,925,925,925,925,925,949.5,950,950,995,995,975,995,995,995,999.5,999,995,995,1025,1050,995,1050,1012.5,1025,1050,1050,1003.5,1007.5,1050,1100,1100,1189,1195,1150,1195,1195,1245,1247.5,1195,1200,1235,1200,1200
"Johnson City","TN","Johnson City","Washington",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,900,912.5,897.5,850,850,950,900,885,897.5,875,850
"Gulfport","MS","Gulfport","Harrison",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1097,1150,1150,1100,1212.5,1200,995,1000,1095,1175,1175,1000,1050
"Leesburg","VA","Washington","Loudoun",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,1925,2050,2200,1900,1900,1850,1950,1895,1922.5,1875
"Sterling","VA","Washington","Loudoun",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,2150,2050,2195,2250,2200,2100,2000,2000,1999.5,2050,2100
"Quincy","MA","Boston","Norfolk",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5,1512.5,1525,1512.5,1626.5,1400,1400,1569,1679,1750,1740,1890,1790,1960
"Glen Burnie","MD","Baltimore","Anne Arundel",165,,,,,,,,,,,,,,,,,1400,1425,1500,1400,1495,1495,1450,1400,1375,1500,1562.5,1525,1500,1537.5,1450,1375,1350,1350,1450,1400,1550,1450,1400,1500,1500,1474.5,1497.5,1485,1499,1600,1600,1600,1600,1600,1597.5,1572.5,1600,1650,1600,1600,1550,1599.5,1597,1499.5,1562.5,1600,1600,1600,1525,1575,1500,1550,1600,1600,1600,1650,1650,1645,1595,1600,1599.5,1575,1620,1597,1635,1500,1650,1550,1625,1600,1600,1650,1650,1695,1650,1600,1695,1675,1650,1695,1685
"Ashburn","VA","Washington","Loudoun",166,,,,,,,,,,,,,,,,2150,2150,2150,2050,2100,1950,1950,2100,2100,1900,2100,2200,2195,2100,2300,2200,2200,2295,2125,2100,2200,2200,2290,2250,2262.5,2250,2300,2250,2250,2270,2250,2250,2200,2225,2200,2250,2297,2250,2250,2200,2195,2150,2250,2100,2150,2050,2050,2100,2250,2250,2250,2250,2175,2125,2150,2125,2150,2150,2225,2250,2300,2175,2225,2300,2250,2137.5,2350,2175,2200,2300,2300,2300,2262.5,2275,2300,2300,2297.5,2300,2285,2250,2250,2297.5
"Newnan","GA","Atlanta","Coweta",167,,,,,,,,,,,,,,1250,1250,1250,1260,1285,1300,1250,1250,1250,1200,1200,1200,1125,1150,1200,1250,1200,1250,1200,1200,1235,1200,1200,1195,1200,1295,1295,1295,1275,1250,1300,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1300,1250,1300,1325,1350,1300,1325,1395,1395,1400,1350,1350,1350,1372.5,1350,1370,1380,1395,1400,1397.5,1412.5,1400,1395,1375,1395,1425,1372.5,1400,1400,1387,1389,1460,1450,1450,1450,1425,1420,1400,1397.5,1397.5,1397.5,1400
"Fort Smith","AR","Fort Smith","Sebastian",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,812.5,770,800,850,850,750,850,800,800,897.5,797.5,895,797.5,850,850,797.5,850,895,850,850
"Camden","NJ","Philadelphia","Camden",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1050,1050,1075,1100
"Melbourne","FL","Melbourne","Brevard",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1125,1150,1250,1250,1225,1250,1225,1200,1250,1250,1250,1250,1300,1250,1250
"Scranton","PA","Scranton","Lackawanna",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,900,900,900,850,897.5,950,900,950,950,950
"Arlington Heights","IL","Chicago","Cook",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1412.5,1437,1499,1460,1459.5,1400,1350,1379,1350,1400,1400
"New Braunfels","TX","San Antonio","Comal",173,,,,,,,,,,,,,,,,,1200,1150,1125,1175,1200,1200,1250,1197.5,1250,1285,1275,1295,1350,1285,1295,1300,1295,1295,1250,1250,1250,1250,1295,1295,1350,1350,1295,1300,1300,1300,1340,1295,1295,1295,1295,1350,1397,1395,1412,1395,1395,1400,1395,1350,1395,1350,1300,1395,1362.5,1375,1550,1495,1495,1450,1495,1495,1450,1500,1400,1450,1397,1400,1450,1400,1400,1450,1450,1500,1495,1495,1545,1525,1545,1500,1495,1475,1475,1475,1495,1500,1500
