"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"11215","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2650,2600,2400,2300,2150,2200,2495,2500,2550,2400,2400,2600,2500,2300,2399,2400,2397,2195,2200,2200,2152,2100,2050,2400,2300,2172.5,2300,2250,2200,2350,2695,2500,2597.5,2600,2395,2300,2300,2500,2400
"37075","Hendersonville","TN","Nashville","Sumner",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1350,1400,1400,1350,1300,1350,1350,1375,1395,1395,1350,1425,1572.5,1460,1500,1374.5,1450,1585,1600,1575,1650,1600,1595,1495,1650,1550,1525,1500,1495,1585,1550,1550,1650,1597.5,1650,1595,1595,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1650,1599.5,1695,1595,1575,1587.5,1695,1650,1650,1625,1695,1670,1650,1650
"60611","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,1722.5,1550,1470,1500,1500,1450,1450,1519,1550,1547,1497,1497,1500,1511.5,1530,1645,1679,1599.5,1590,1600,1600,1582,1575,1570,1600,1628,1600,1655,1699.5,1715,1672,1650,1650,1650,1575,1590,1638,1650,1657,1671,1752,1750,1754,1750,1752,1745,1744.5,1755,1775,1850,1850,1800,1850,1850,1850,1800,1795,1765.5,1750,1750,1775,1800,1800,1840,1750,1875,1800,1805,1790,1800,1793,1731,1734,1800,1850,1850,1850,1850,1877.5,1850,1845,1822,1800,1800,1800,1800
"85225","Chandler","AZ","Phoenix","Maricopa",58,,,,,,,,,1050,1072.5,1095,1150,1150,1150,1100,1150,1150,1150,1150,1195,1100,1100,1122.5,1100,1112.5,1150,1195,1195,1150,1100,1100,1100,1095,1100,1150,1150,1150,1150,1150,1150,1150,1195,1150,1175,1162.5,1195,1195,1195,1195,1195,1200,1195,1200,1199.5,1197.5,1195,1197.5,1200,1200,1237.5,1250,1250,1295,1250,1299,1273.5,1295,1250,1245,1262.5,1250,1250,1295,1297.5,1295,1250,1295,1225,1304.5,1295,1284,1295,1295,1295,1300,1305,1350,1352,1350,1325,1295,1295,1300,1297,1362.5,1395
"85308","Glendale","AZ","Phoenix","Maricopa",59,,,,,,,,,1350,1350,1250,1275,1275,1295,1295,1300,1395,1337.5,1250,1250,1295,1300,1295,1295,1295,1287.5,1250,1250,1295,1295,1280,1275,1299.5,1297,1277.5,1300,1300,1300,1295,1300,1295,1250,1295,1295,1295,1295,1295,1295,1250,1250,1275,1300,1300,1350,1350,1395,1350,1300,1312.5,1350,1350,1350,1400,1350,1350,1350,1347.5,1375,1325,1395,1450,1450,1400,1410,1439.5,1437.5,1395,1335,1422.5,1350,1295,1325,1355,1495,1492,1500,1500,1495,1495,1437.5,1475,1495,1495,1400,1449,1500
"48180","Taylor","MI","Detroit","Wayne",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,900,950,1000,1000,975,950,950,922.5,950,950,900,925
"11211","New York","NY","New York","Kings",61,,,,,,,,,,,,,,,,,,,,,2250,2400,2600,2200,2400,2525,2625,2500,2295,2450,2425,2450,2450,2250,2250,2500,2400,2300,2500,2665,2650,2595,2580,2600,2725,2595,2650,2605,2600,2595,2595,2595,2570,2600,2650,2695,2600,2650,2650,2650,2700,2723,2810,2805,2900,2945,2892.5,2875,2875,2850,2875,2780,2700,2850,2700,2700,2715,2800,2750,2836,2811,2500,2615,2750,2637.5,2650,2675,2800,2775,2850,2826,2795,2795,2805,2710,2705
"85281","Tempe","AZ","Phoenix","Maricopa",62,,,,,,,,,,,,,,,1195,1162.5,1175,1100,1149,942.5,899,1025,1095,1027,1039,1100,1195,1150,1185,1175,1095,1095,1100,1095,1095,1150,1095,1050,1195,1195,1195,1175,1250,1195,1195,1150,1149,1150,1100,1095,1150,1099,1095,1097,1095,1150,1199,1172.5,1195,1200,1250,1300,1295,1249.5,1295,1275,1250,1250,1300,1300,1226.5,1250,1350,1349.5,1399,1295,1350,1297.5,1295,1352.5,1270,1292.5,1300,1300,1389,1400,1400,1409.5,1449,1399,1350,1325,1295,1350,1350,1375
"20906","Silver Spring","MD","Washington","Montgomery",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1800,1950,1925,1895,1950,1885,1890,1972.5,2000,2000,1990,1995,1962.5,1970,1900,1970,1950,1995
"11385","New York","NY","New York","Queens",64,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1325,1450,1362.5,1500,1400,1375,1350,1315,1400,1400,1525,1550,1572.5,1650,1650,1650,1675,1600,1700,1662.5,1575,1500,1500,1500,1700,1700,1750,1775,1875,1800,1900,2000,2000,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2200,2325,2199,2200,2200,2250,2300,2350,2200,2150,2298.5,2100,2000,2100,2100,2200,2150,2199.5,2100,2000,2000,2100,2100,2150,2275,2000
"11373","New York","NY","New York","Queens",65,,,,,,,,,,,,,,1300,1300,1257.5,1195,1185,1200,1195,1195,1195,1225,1225,1225,1225,1215,1250,1250,1250,1275,1255,1250,1250,1250,1250,1250,1250,1295,1300,1350,1350,1350,1300,1345,1345,1345,1350,1350,1350,1362,1362.5,1375,1345,1400,1350,1350,1450,1450,1450,1450,1475,1450,1450,1450,1500,1512.5,1500,1550,1550,1550,1550,1550,1550,1550,1562.5,1562.5,1650,1650,1495,1600,1600,1597.5,1505,1550,1495,1470,1475,1587.5,1490,1499,1485,1462.5,1480,1550,1650
"10468","New York","NY","New York","Bronx",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1375,1350,1350,1375,1375,1375,1375,1350,1350,1350,1375,1375,1412.5,1375
"02148","Malden","MA","Boston","Middlesex",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1500,1450,1400,1550,1642.5,1500,1350,1350,1375
"10028","New York","NY","New York","New York",68,,,,,,,,,,,,,,,,,,,,,1895,1875,1850,1850,1850,1850,1850,1875,1877,1895,1892.5,1925,1895,1870,1850,1825,1850,1850,1850,1872.5,1850,1885,1895,1900,1900,1900,1895,1900,1900,1900,1950,1975,2000,1995,1995,1995,1995,2050,2050,2000,2025,2050,2037.5,2097.5,2095,2095,2095,2097.5,2100,2050,2097.5,2100,2095,2050,1999.5,2025,2100,1995,1997.5,1995,2050,1950,2050,2100,2150,2140,2097.5,2150,2095,2095,2100,2050,1995,1995,2056.5,2072.5
"08753","Toms River","NJ","New York","Ocean",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1650,1800,1700,1700,1800,1775,1700,1662.5,1650,1625
"60016","Des Plaines","IL","Chicago","Cook",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1150,1200,1250,1225,1250,1295,1250,1200,1150,1200,1250
"98103","Seattle","WA","Seattle","King",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1482.5,1275,1385,1595,1660,1395,1395,1380,1400,1307.5,1335,1412.5,1340
"47906","West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1275,1275,1250,1250,1275,1295,1300,1250,1200,1137.5,1100,1075
"29732","Rock Hill","SC","Charlotte","York",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1050,1095,1097.5,1095,1200,1200,1097.5,1150,1085,1072.5,1072.5,1097.5,1125
"11238","New York","NY","New York","Kings",74,,,,,,,,,,,,,,,,,,,,1750,1575,1575,1512.5,1500,1550,1550,1595,1600,1600,1550,1595,1595,1595,1595,1595,1637.5,1700,1696,1750,1795,1797.5,1800,1800,1825,1900,1950,1795,1750,1750,1795,2100,1925,1925,1975,2200,2300,2295,1995,2100,2000,1995,2000,2000,2000,2197,2075,2000,2250,2250,2497,2400,2220,2200,2200,2200,2295,2100,2100,2047.5,2095,1900,1900,2000,1950,2067.5,2008,2075,2250,2400,2350,2200,2275,2295,2447.5,2350,1997.5
"27610","Raleigh","NC","Raleigh","Wake",74,,,,,,,,,,,895,890,925,962.5,1025,950,950,995,995,962.5,995,995,1022.5,1000,997,995,1095,995,995,995,995,999,995,1050,1050,1000,995,995,1050,1125,1150,1150,1150,1150,1100,1112.5,1100,1100,1100,1100,1195,1195,1175,1200,1162.5,1150,1150,1150,1150,1150,1195,1225,1225,1195,1212.5,1225,1200,1150,1150,1195,1175,1150,1235,1195,1195,1197.5,1250,1225,1190,1250,1220,1199.5,1295,1295,1310,1295,1300,1325,1325,1320,1320,1300,1300,1295,1295,1325
"30040","Cumming","GA","Atlanta","Forsyth",76,,,,,,,,,,,,,,,,,,,,,1395,1375,1385,1450,1412.5,1495,1495,1400,1495,1450,1375,1450,1450,1422.5,1420,1375,1450,1512.5,1395,1537.5,1495,1497.5,1625,1550,1545,1535,1522.5,1500,1500,1500,1575,1595,1550,1585,1600,1575,1585,1600,1575,1575,1695,1695,1695,1735,1695,1600,1502.5,1600,1635,1600,1645,1647.5,1600,1642.5,1750,1637,1700,1700,1569,1650,1700,1650,1650,1599,1648,1650,1700,1700,1695,1695,1680,1650,1600,1595,1595,1675
"07002","Bayonne","NJ","New York","Hudson",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1487.5,1600,1650,1500,1400,1500,1600,1600,1650,1600,1600,1600,1550,1600
"21740","Hagerstown","MD","Hagerstown","Washington",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,999.5,950,950,900,950,950,950,900,900
"77845","College Station","TX","College Station","Brazos",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1300,1300,1345,1395,1262.5,1170,1100,1100,1200,1300,1250
"07302","Jersey City","NJ","New York","Hudson",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2600,2470,2200,2200,2300,2350,2450,2420,2345,2265.5,2310,2400,2350,2300,2251,2325,2313,2300,2312.5,2382.5,2386,2500,2500,2400,2406,2365,2365,2350,2350,2335
"11236","New York","NY","New York","Kings",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1800,2000,1900,1950,2000,1800,1772.5,1800,1925,1875,1900,1800
"27587","Wake Forest","NC","Raleigh","Wake",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1612.5,1637.5,1695,1795,1672.5,1695,1592.5,1650,1650,1650,1549
"74012","Broken Arrow","OK","Tulsa","Tulsa",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1187.5,1150,1250,1300,1250,1350,1250,1250,1350,1200,1325,1272.5,1245,1200,1250,1200,1200,1295,1350,1300,1300,1395,1372.5,1300,1225,1150,1300,1400,1400,1345,1345,1285,1300,1250,1197.5,1200,1200,1250,1325,1295,1435,1295,1337.5,1350,1187.5,1200,1200,1150,1250,1125,1200,1200,1200,1200,1195,1200,1175,1150,1162.5,1135,1125,1185,1100
"92101","San Diego","CA","San Diego","San Diego",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2007,1742,1750,1745,1765,1780.5,1785,1772.5,1775,1780,1790,1820,1807.5,1755,1800,1820,1840,1870,1890,1865,1824,1875,1861,1875,1882.5,1848,1850,1970,1995
"10457","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1325,1350,1350,1374,1339,1300,1300,1374,1395
"21117","Owings Mills","MD","Baltimore","Baltimore",86,,,,,,,,,,,,,,,1650,1700,1700,1700,1650,1600,1600,1600,1600,1625,1650,1600,1695,1662.5,1600,1600,1600,1625,1600,1697.5,1749.5,1749,1725,1750,1700,1750,1750,1750,1700,1700,1700,1650,1650,1700,1650,1682.5,1700,1699,1690,1697.5,1700,1695,1675,1650,1700,1700,1750,1750,1772.5,1795,1750,1750,1762.5,1747.5,1662.5,1690,1700,1725,1695,1725,1750,1697.5,1750,1750,1800,1797.5,1775,1750,1700,1700,1800,1775,1812.5,1837.5,1800,1800,1800,1770,1750,1800,1850,1825
"07093","West New York","NJ","New York","Hudson",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1350,1412.5,1475,1675,1467.5,1562.5,1825,1700,1725,1910,1700,2000,1800,1887.5,1922.5,1650,1795,1850,1699.5
"60626","Chicago","IL","Chicago","Cook",88,,,,,,,,,,,,,,,,,,,650,650,650,650,635,637.5,645,650,650,650,650,650,650,650,650,650,650,650,670,679,695,700,697.5,700,695,700,695,700,700,725,750,725,700,720,725,735,750,750,775,750,790,850,750,775,795,795,800,800,795,825,780,770,820,830,850,850,850,850,850,875,850,775,825,850,875,850,850,850,875,880,875,875,860,855,875,875,895,852.5
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1225,1295,1295,1249,1275,1295,1295,1295,1295,1295,1295,1295,1325,1350
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1912.5,1895,1797.5,1850,1850,1850,1900,1995,1800,1900,1950,1850,1900
"60649","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,750,850,775,850,850,900,875,875,750,762.5,715.5
"30052","Loganville","GA","Atlanta","Gwinnett",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1332.5,1309,1360,1350,1400,1427.5,1537.5,1378.5,1412,1397.5,1470,1605,1612.5
"30041","Cumming","GA","Atlanta","Forsyth",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2020,2000,1950,2000,2000,2000,1985,1971,1950,1900,1910,1925
"37130","Murfreesboro","TN","Nashville","Rutherford",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237,1200,1250,1275,1250,1230,1250,1200,1187.5,1100,1175,1237.5
"85705","Tucson","AZ","Tucson","Pima",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,875,925,950,1020,1000,962.5,1020,1000,950,900,955,950,975,995
"20878","Gaithersburg","MD","Washington","Montgomery",96,,,,,,,,,,,,1725,1700,1875,2115,2450,2262.5,1995,1997.5,2000,1900,1897.5,1947.5,1972.5,1972.5,1950,1995,2300,2200,2125,2100,2100,1950,1995,1950,1900,1875,1900,1995,2100,2000,2000,2000,2000,2000,2025,2100,2100,2100,2050,2000,2250,2200,2250,2150,2150,2100,2100,2087.5,2100,2100,2100,2250,2200,2100,2095,2000,2025,2050,2095,2100,2050,2000,2095,2195,2200,2100,2150,2200,1997.5,2095,2200,2097.5,2047.5,2095,2100,2150,2100,2177.5,2100,2100,2100,2100,2000,2000,2000
"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1675,1712.5,1750,1760,1775,1850,1800,1850,1899,1849,1775,1800,1725,1750
"11218","New York","NY","New York","Kings",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1883.5,1737.5,1700,1687.5,1700,1650,1850,1822.5,1595,1695,1550
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",99,,,,,,,,,,,2350,2400,2400,2400,2475,2450,2450,2400,2400,2400,2400,2400,2400,2300,2300,2300,2350,2400,2300,2400,2400,2395,2400,2475,2400,2399,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2350,2325,2390,2400,2500,2490,2490,2400,2450,2425,2450,2400,2400,2325,2399,2400,2500,2500,2425,2500,2500,2524.5,2600,2600,2509,2450,2452.5,2425,2495,2450,2350,2525,2350,2600,2400,2600,2600,2600,2500,2500,2500,2497.5,2550,2500,2550,2550,2550,2500,2500,2575
"10021","New York","NY","New York","New York",100,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1895,1895,1895,1875,1850,1895,1875,1850,1850,1875,1875,1895,1895,1850,1850,1875,1850,1895,1850,1895,1900,1950,1951,1950,1950,1950,1950,1950,1950,1950,2095,2095,2075,2000,2097,2050,2200,2100,2127.5,2300,2197.5,2150,2150,2245,2245,2249.5,2150,2200,2200,2150,2400,2300,2350,2150,2100,2095,2095,2100,2050,1995,2095,2150,2200,2250,2280,2295,2250,2150,2250,2199,2200,2162.5,2100,2124.5
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1262.5,1325,1350,1350,1385,1437.5,1485,1395,1350,1350,1495
"20001","Washington","DC","Washington","District of Columbia",102,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1995,1902.5,1910,1900,1870,1940,2000,2010,1910,1915,1937.5,1985,1992.5,1870,1870,1850,1860,1820,1805,1905,1900,1885,1900,1820,1845,1922.5,1907.5,1910,1870,1878,1905,1903.5,1900,1905,1885,1873,1894,1964,2073,1945,1907.5,1983,1935,1935,1950,1989.5,2039,2075,2095,1950,2023.5,2147.5,1892.5,1895,1897.5,1951.5,1945,1975,1977.5,1989.5,2020,2038.5,2010.5,1992,1896,1887.5,1880,1908,1960
"08831","Monroe Township","NJ","New York","Middlesex",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1750,1800,1800,1800,1825,1850,1787.5,1800,1800,1875,1800,1800,1800
"60616","Chicago","IL","Chicago","Cook",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1650,1650,1700,1800,1700,1800,1795,1800,1800,1850,1862.5,1837.5,1850,1800,1750,1800,1850,1900,1850,1800,1800,1900,2000,2000,1800,1950,1950,1900,1770,1900,1950,1850,1899.5,1850,1950,1900,1827.5,1760,1750,1737.5,1737.5,1750,1650
"20147","Ashburn","VA","Washington","Loudoun",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2100,2200,2200,2100,2075,2200,2195,2050,2000,1950,1950,2050,2100
"78641","Leander","TX","Austin","Williamson",106,,,,,,,,,,,,1200,1212.5,1242.5,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1250,1325,1250,1250,1275,1295,1295,1262.5,1295,1350,1350,1395,1350,1395,1385,1350,1350,1395,1395,1375,1395,1350,1395,1395,1450,1445,1425,1450,1450,1447.5,1425,1425,1395,1412.5,1437.5,1475,1500,1550,1500,1500,1495,1500,1500,1495,1550,1550,1550,1600,1500,1550,1550,1595,1550,1497.5,1495,1485,1500,1595,1595,1595,1650,1650,1595,1595,1599.5,1599,1595,1595,1595,1550
"77840","College Station","TX","College Station","Brazos",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1250,1200,1095,1100,1199,1375,1397.5,1400,1300,1295
"07087","Union City","NJ","New York","Hudson",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1350,1362.5,1300,1195,1195,1250,1350,1450,1700,1700,1650,1600,1800
"21215","Baltimore","MD","Baltimore","Baltimore City",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1250,1250,1300,1300,1250,1300,1297.5,1300,1250,1262.5,1262.5,1100,1125,1100,1125,1189,1225,1125,1200,1300,1300,1200,1200,1300,1200,1262.5,1250,1175,1247.5,1262.5,1262.5,1300,1250,1250,1250,1200,1200,1200,1262.5,1200,1200,1200,1212.5,1200
"60622","Chicago","IL","Chicago","Cook",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,1940,1990,1990,1950,1975,2150,2025,2125,1950,1945,1845,1895,1907.5,1897.5,1850,1850,1895,1862.5,1895,2075,2300,2225,2200,1950,2075,2100,2000,1995,1950,1900
"30004","Milton","GA","Atlanta","Fulton",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1650,1650,1600,1585,1690,1695,1700,1682.5,1650,1627.5,1650
"60615","Chicago","IL","Chicago","Cook",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1156,1171,965,1050,1133,1138,1005,1000,965,977,977.5,975
"60660","Chicago","IL","Chicago","Cook",113,,,,,,,,,,,,,,,,,,,,,680,680,670,660,665,690,720,700,700,730,725,750,750,745,730,725,750,750,775,780,775,770,775,775,775,775,795,800,820,822.5,800,795,825,850,875,900,895,807.5,850,850,825,845,850,850,850,850,850,875,899.5,897.5,900,880,895,895,875,875,885,890,895,895,895,850,900,925,905,955,955,955,980,995,950,925,900,950,955,950
"21122","Pasadena","MD","Baltimore","Anne Arundel",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1700,1700,1745,1772.5,1800,1800,1785,1850,1785,1785,1750,1750
"85251","Scottsdale","AZ","Phoenix","Maricopa",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1774.5,1569,1500,1595,1650,1700,1650,1650,1700,1700,1695,1700,1767.5
"20874","Germantown","MD","Washington","Montgomery",116,,,,,,,,,,1650,1692,1592.5,1600,1575,1642,1725,1700,1670,1675,1650,1600,1599,1695,1685,1662.5,1650,1650,1625,1650,1725,1700,1700,1695,1700,1690,1690,1692.5,1625,1625,1650,1700,1750,1750,1700,1749,1750,1717.5,1695,1695,1695,1715,1730,1750,1750,1750,1750,1750,1700,1710,1700,1735,1700,1750,1700,1750,1750,1767.5,1750,1750,1725,1700,1700,1717.5,1725,1795,1705,1772.5,1750,1700,1700,1700,1725,1700,1725,1700,1725,1750,1750,1800,1800,1712.5,1712.5,1712.5,1712.5,1750,1750
"10032","New York","NY","New York","New York",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1500,1550,1572.5,1595,1551.5,1550,1550,1597,1550,1525,1575,1595
"85282","Tempe","AZ","Phoenix","Maricopa",118,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1297.5,1362.5,1150,995,1112.5,1097.5,1100,1100,1095,1150,1297.5,1300,1275,1250,1245,1250,1250,1250,1195,1175,1195,1200,1200,1250,1250,1225,1195,1195,1200,1200,1100,1200,1250,1295,1350,1375,1322.5,1325,1330,1297.5,1272.5,1250,1235,1235,1235,1300,1425,1350,1350,1400,1250,1375,1197.5,1295,1275,1350,1350,1500,1600,1600,1500,1450,1395,1335,1395,1395,1395,1395,1400
"21222","Dundalk","MD","Baltimore","Baltimore",119,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1250,1212.5,1300,1253,1250,1200,1200,1231,1200,1250,1300,1300,1300,1300,1300,1300,1300,1297.5,1200,1225,1295,1250,1300,1300,1300,1300,1250,1267.5,1222.5,1225,1250,1250,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1285,1300,1250,1340,1300,1300,1340,1375,1380,1380,1375,1350,1300,1300,1300,1300,1300,1350
